index,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,SMA_5,SMA_10,SMA_50,SMA_100
2549,002594.SZ,20120730,15.0,15.0,13.92,14.2,15.13,-0.93,-6.15,132211.65,190590.1004,15.557999999999998,16.269000000000016,20.937599999999993,24.031599999999997
2548,002594.SZ,20120731,14.2,14.25,13.58,14.2,14.2,0.0,0.0,55477.97,77928.8126,15.026,15.993000000000015,20.737599999999993,23.912
2547,002594.SZ,20120801,13.98,14.5,13.91,14.27,14.2,0.07,0.49,52149.23,74648.6659,14.62,15.702000000000016,20.531399999999994,23.790699999999998
2546,002594.SZ,20120802,14.2,14.57,14.12,14.3,14.27,0.03,0.21,54662.33,78435.1061,14.419999999999998,15.393000000000018,20.319999999999993,23.667199999999998
2545,002594.SZ,20120803,14.36,14.47,13.91,14.41,14.3,0.11,0.77,66197.94,94384.924,14.276,15.162000000000017,20.112399999999994,23.538399999999996
2544,002594.SZ,20120806,14.66,15.6,14.65,15.45,14.41,1.04,7.22,182926.11,277858.2299,14.526,15.042000000000016,19.938399999999994,23.421599999999994
2543,002594.SZ,20120807,15.5,15.52,15.2,15.37,15.45,-0.08,-0.52,97620.06,149919.3289,14.76,14.893000000000018,19.758199999999995,23.301399999999994
2542,002594.SZ,20120808,15.39,15.4,14.97,15.03,15.37,-0.34,-2.21,70480.75,106520.7689,14.912,14.766000000000016,19.583799999999993,23.1805
2541,002594.SZ,20120809,14.95,15.65,14.7,15.4,15.03,0.37,2.46,120212.29,184361.3681,15.132000000000001,14.776000000000016,19.405799999999996,23.0632
2540,002594.SZ,20120810,15.42,15.61,15.25,15.43,15.4,0.03,0.19,77746.06,119840.2783,15.336000000000002,14.806000000000017,19.225199999999994,22.963999999999995
2539,002594.SZ,20120813,15.42,15.42,14.68,14.73,15.43,-0.7,-4.54,65281.09,97784.9406,15.192000000000002,14.859000000000018,19.027799999999992,22.865199999999994
2538,002594.SZ,20120814,14.58,14.86,14.24,14.72,14.73,-0.01,-0.07,53287.58,77684.2116,15.062000000000003,14.91100000000002,18.836599999999994,22.758899999999993
2537,002594.SZ,20120815,14.7,14.7,14.42,14.43,14.72,-0.29,-1.97,31673.35,45996.8562,14.942000000000002,14.927000000000017,18.652199999999993,22.639499999999995
2536,002594.SZ,20120816,14.4,14.51,14.2,14.26,14.43,-0.17,-1.18,29153.37,41951.5677,14.714000000000002,14.923000000000016,18.47339999999999,22.522399999999998
2535,002594.SZ,20120817,14.26,14.65,14.23,14.54,14.26,0.28,1.96,45305.84,65722.7713,14.536000000000001,14.936000000000016,18.30079999999999,22.4045
2534,002594.SZ,20120820,14.54,14.88,14.33,14.81,14.54,0.27,1.86,57091.89,83525.0609,14.552000000000001,14.872000000000018,18.14079999999999,22.282899999999998
2533,002594.SZ,20120821,14.86,15.43,14.73,15.2,14.81,0.39,2.63,104418.75,158036.0318,14.648000000000001,14.855000000000015,17.985999999999994,22.174899999999997
2532,002594.SZ,20120822,15.2,15.27,14.75,14.84,15.2,-0.36,-2.37,61499.76,92214.9285,14.73,14.836000000000016,17.835599999999992,22.058600000000002
2531,002594.SZ,20120823,14.95,15.24,14.9,15.13,14.84,0.29,1.95,60434.2,91057.7209,14.904000000000002,14.809000000000015,17.68679999999999,21.940700000000003
2530,002594.SZ,20120824,15.1,15.21,14.81,14.91,15.13,-0.22,-1.45,55142.94,82510.9544,14.978000000000003,14.757000000000014,17.51819999999999,21.8273
2529,002594.SZ,20120827,14.78,15.45,14.3,15.08,14.91,0.17,1.14,96501.55,143985.7926,15.032000000000002,14.792000000000016,17.35719999999999,21.706100000000003
2528,002594.SZ,20120828,14.7,15.39,14.5,15.13,15.08,0.05,0.33,84937.53,128090.0388,15.018,14.833000000000016,17.18839999999999,21.5744
2527,002594.SZ,20120829,14.9,15.7,14.83,15.69,15.13,0.56,3.7,154392.37,238633.6699,15.187999999999999,14.959000000000014,17.03799999999999,21.442000000000004
2526,002594.SZ,20120830,15.56,15.78,15.13,15.55,15.69,-0.14,-0.89,109784.17,170219.2614,15.272,15.088000000000017,16.88559999999999,21.313800000000004
2525,002594.SZ,20120831,15.51,15.74,15.43,15.65,15.55,0.1,0.64,82908.85,129438.2374,15.420000000000002,15.199000000000018,16.74419999999999,21.186400000000006
2524,002594.SZ,20120903,15.65,15.98,15.55,15.63,15.65,-0.02,-0.13,115846.65,182750.9455,15.530000000000001,15.281000000000017,16.62079999999999,21.05530000000001
2523,002594.SZ,20120904,15.59,15.64,15.3,15.59,15.63,-0.04,-0.26,89431.78,138351.534,15.622,15.320000000000018,16.50059999999999,20.905200000000015
2522,002594.SZ,20120905,15.5,15.79,15.32,15.48,15.59,-0.11,-0.71,66084.17,102732.1733,15.580000000000002,15.384000000000018,16.38159999999999,20.746000000000013
2521,002594.SZ,20120906,15.42,15.86,15.35,15.77,15.48,0.29,1.87,76968.88,120622.4156,15.624,15.448000000000018,16.28899999999999,20.595200000000013
2520,002594.SZ,20120907,15.86,16.53,15.75,16.34,15.77,0.57,3.61,141837.47,230452.3066,15.762,15.591000000000019,16.21859999999999,20.452000000000012
2519,002594.SZ,20120910,16.55,17.35,16.55,16.67,16.34,0.33,2.02,131594.1,221199.8287,15.969999999999999,15.750000000000018,16.146599999999992,20.31210000000001
2518,002594.SZ,20120911,16.57,17.0,16.25,16.8,16.67,0.13,0.78,86698.7,145167.0921,16.211999999999996,15.91700000000002,16.08619999999999,20.166600000000013
2517,002594.SZ,20120912,16.86,17.16,16.51,16.78,16.8,-0.02,-0.12,73461.61,123516.551,16.471999999999998,16.026000000000018,16.040199999999988,20.046500000000012
2516,002594.SZ,20120913,16.78,16.95,16.33,16.33,16.78,-0.45,-2.68,62319.48,104041.3995,16.583999999999996,16.10400000000002,15.984399999999988,19.931900000000013
2515,002594.SZ,20120914,16.48,16.77,16.21,16.67,16.33,0.34,2.08,67935.44,112335.5802,16.65,16.206000000000017,15.924999999999988,19.827600000000015
2514,002594.SZ,20120917,16.93,17.17,16.39,16.45,16.67,-0.22,-1.32,88448.93,148793.4438,16.605999999999998,16.288000000000018,15.87319999999999,19.712600000000013
2513,002594.SZ,20120918,16.4,16.4,15.72,15.8,16.45,-0.65,-3.95,54898.16,87662.433,16.406,16.30900000000002,15.807799999999988,19.596600000000013
2512,002594.SZ,20120919,15.75,16.04,15.73,15.91,15.8,0.11,0.7,30040.48,47747.5444,16.231999999999996,16.352000000000018,15.745799999999988,19.491800000000012
2511,002594.SZ,20120920,15.83,15.86,15.36,15.59,15.91,-0.32,-2.01,62782.48,97830.4291,16.083999999999996,16.334000000000017,15.66459999999999,19.39010000000001
2510,002594.SZ,20120921,15.49,15.52,14.8,14.97,15.59,-0.62,-3.98,57410.37,86785.5986,15.743999999999996,16.197000000000017,15.582999999999991,19.276900000000012
2509,002594.SZ,20120924,14.87,14.95,14.44,14.84,14.97,-0.13,-0.87,38454.73,56472.4931,15.421999999999997,16.014000000000017,15.536799999999992,19.162000000000013
2508,002594.SZ,20120925,14.79,15.1,14.68,14.78,14.84,-0.06,-0.4,28436.97,42344.4368,15.217999999999998,15.812000000000017,15.493199999999991,19.043700000000012
2507,002594.SZ,20120926,14.74,14.87,13.9,13.99,14.78,-0.79,-5.35,64931.59,92126.7521,14.833999999999998,15.533000000000019,15.429399999999992,18.91580000000001
2506,002594.SZ,20120927,14.25,14.32,13.51,14.13,13.99,0.14,1.0,68911.12,96101.7359,14.541999999999996,15.313000000000017,15.364199999999991,18.790400000000012
2505,002594.SZ,20120928,13.93,14.35,13.85,14.32,14.13,0.19,1.34,51112.99,72530.1235,14.411999999999995,15.078000000000014,15.316199999999991,18.675300000000014
2504,002594.SZ,20121008,14.29,14.49,14.22,14.3,14.32,-0.02,-0.14,30041.53,43076.7675,14.303999999999993,14.863000000000017,15.26919999999999,18.562400000000014
2503,002594.SZ,20121009,14.31,14.97,14.31,14.84,14.3,0.54,3.78,45485.44,66935.6241,14.315999999999994,14.767000000000015,15.228799999999993,18.457300000000014
2502,002594.SZ,20121010,14.9,15.58,14.9,15.57,14.84,0.73,4.92,87236.63,134115.5579,14.631999999999994,14.733000000000015,15.214199999999995,18.364300000000014
2501,002594.SZ,20121011,15.58,15.65,15.0,15.07,15.57,-0.5,-3.21,42703.59,65205.186,14.819999999999993,14.681000000000015,15.209599999999996,18.273000000000014
2500,002594.SZ,20121012,15.02,15.38,14.75,15.13,15.07,0.06,0.4,35656.2,53825.2944,14.981999999999994,14.697000000000013,15.209599999999996,18.182800000000015
2499,002594.SZ,20121015,15.12,15.29,14.97,15.18,15.13,0.05,0.33,30335.55,45978.4945,15.157999999999992,14.731000000000014,15.229199999999993,18.083400000000015
2498,002594.SZ,20121016,15.18,15.24,14.94,15.0,15.18,-0.18,-1.19,24305.25,36674.9525,15.189999999999992,14.753000000000014,15.245199999999993,17.991400000000013
2497,002594.SZ,20121017,15.0,15.13,14.87,15.03,15.0,0.03,0.2,17261.57,25893.7674,15.08199999999999,14.857000000000014,15.260399999999994,17.895900000000015
2496,002594.SZ,20121018,15.02,15.4,15.02,15.31,15.03,0.28,1.86,37120.41,56752.0153,15.12999999999999,14.975000000000014,15.280599999999993,17.800300000000014
2495,002594.SZ,20121019,15.35,15.77,15.27,15.5,15.31,0.19,1.24,53987.51,83945.0813,15.20399999999999,15.093000000000014,15.302399999999993,17.707400000000018
2494,002594.SZ,20121022,15.43,15.43,15.25,15.37,15.5,-0.13,-0.84,23375.88,35862.4556,15.24199999999999,15.200000000000014,15.300799999999992,17.619600000000013
2493,002594.SZ,20121023,15.38,15.49,15.08,15.18,15.37,-0.19,-1.24,36208.61,55244.7861,15.277999999999992,15.234000000000014,15.296999999999992,17.527600000000014
2492,002594.SZ,20121024,15.12,15.17,14.91,14.97,15.18,-0.21,-1.38,30255.03,45501.1592,15.265999999999991,15.174000000000015,15.295799999999993,17.439800000000012
2491,002594.SZ,20121025,14.93,15.38,14.91,15.0,14.97,0.03,0.2,31744.18,48008.525,15.20399999999999,15.167000000000016,15.287799999999994,17.346800000000016
2490,002594.SZ,20121026,15.0,15.15,14.42,14.45,15.0,-0.55,-3.67,39485.84,57644.7726,14.993999999999991,15.099000000000014,15.268199999999995,17.246700000000015
2489,002594.SZ,20121029,14.45,14.81,14.28,14.35,14.45,-0.1,-0.69,20812.23,30123.0747,14.789999999999992,15.016000000000014,15.260599999999995,17.144200000000016
2488,002594.SZ,20121030,14.11,14.35,14.1,14.18,14.35,-0.17,-1.18,34966.31,49611.4375,14.589999999999993,14.934000000000015,15.249799999999993,17.043200000000017
2487,002594.SZ,20121031,14.14,14.5,14.01,14.41,14.18,0.23,1.62,20159.11,28746.9234,14.47799999999999,14.872000000000014,15.249399999999994,16.950800000000015
2486,002594.SZ,20121101,14.5,14.91,14.42,14.77,14.41,0.36,2.5,25303.71,37284.8061,14.431999999999992,14.818000000000016,15.259599999999994,16.866500000000016
2485,002594.SZ,20121102,14.82,14.87,14.57,14.72,14.77,-0.05,-0.34,23949.62,35157.0352,14.48599999999999,14.740000000000014,15.263199999999994,16.782000000000014
2484,002594.SZ,20121105,14.74,15.28,14.71,15.2,14.72,0.48,3.26,52074.32,78714.8793,14.655999999999988,14.723000000000013,15.270999999999997,16.705900000000014
2483,002594.SZ,20121106,15.08,15.69,15.0,15.57,15.2,0.37,2.43,75763.09,117413.0297,14.933999999999989,14.762000000000011,15.278399999999998,16.632200000000015
2482,002594.SZ,20121107,15.57,16.48,15.37,16.3,15.57,0.73,4.69,111286.41,178165.4563,15.311999999999989,14.895000000000014,15.307599999999995,16.571600000000014
2481,002594.SZ,20121108,16.1,16.18,15.49,15.49,16.3,-0.81,-4.97,74139.33,117354.8386,15.455999999999989,14.944000000000013,15.314799999999996,16.500800000000016
2480,002594.SZ,20121109,15.34,16.45,15.3,16.24,15.49,0.75,4.84,83426.34,133199.4837,15.759999999999987,15.123000000000015,15.341399999999997,16.429800000000014
2479,002594.SZ,20121112,16.36,17.5,16.36,17.05,16.24,0.81,4.99,168199.65,286375.5158,16.12999999999999,15.393000000000018,15.380799999999995,16.369000000000014
2478,002594.SZ,20121113,16.9,17.09,16.38,16.39,17.05,-0.66,-3.87,83539.13,138873.6394,16.293999999999986,15.614000000000015,15.405999999999995,16.297200000000018
2477,002594.SZ,20121114,16.38,16.95,16.1,16.25,16.39,-0.14,-0.85,70680.24,116664.9171,16.283999999999985,15.798000000000016,15.417199999999994,16.227600000000017
2476,002594.SZ,20121115,16.25,16.28,15.8,16.0,16.25,-0.25,-1.54,48839.47,78081.5251,16.38599999999999,15.921000000000015,15.426199999999994,16.155900000000017
2475,002594.SZ,20121116,15.97,16.28,15.8,16.23,16.0,0.23,1.44,39527.73,63364.3977,16.38399999999999,16.072000000000013,15.437799999999996,16.091000000000015
2474,002594.SZ,20121119,15.75,16.04,15.46,15.91,16.23,-0.32,-1.97,53321.9,83921.6356,16.155999999999988,16.143000000000015,15.443399999999995,16.032100000000018
2473,002594.SZ,20121120,15.92,16.05,15.65,15.74,15.91,-0.17,-1.07,37895.54,59931.3046,16.02599999999999,16.160000000000018,15.446399999999993,15.973500000000017
2472,002594.SZ,20121121,15.7,16.23,15.7,16.23,15.74,0.49,3.11,43856.15,70438.6768,16.021999999999988,16.153000000000013,15.461399999999994,15.921500000000016
2471,002594.SZ,20121122,16.22,16.27,15.9,16.27,16.23,0.04,0.25,29972.29,48183.9336,16.075999999999986,16.231000000000016,15.471399999999994,15.880200000000016
2470,002594.SZ,20121123,16.29,16.7,16.23,16.48,16.27,0.21,1.29,59717.28,98639.6432,16.125999999999987,16.255000000000013,15.474199999999994,15.846400000000017
2469,002594.SZ,20121126,16.47,16.48,15.86,15.86,16.48,-0.62,-3.76,25660.73,41531.7514,16.11599999999999,16.136000000000013,15.457999999999995,15.802300000000017
2468,002594.SZ,20121127,15.87,15.95,15.51,15.52,15.86,-0.34,-2.14,29579.2,46255.2803,16.07199999999999,16.049000000000014,15.432399999999996,15.759300000000017
2467,002594.SZ,20121128,15.44,15.44,14.72,15.04,15.52,-0.48,-3.09,38768.38,57991.4955,15.833999999999985,15.928000000000015,15.397599999999995,15.718900000000017
2466,002594.SZ,20121129,15.05,15.34,14.8,14.87,15.04,-0.17,-1.13,18495.9,27891.4107,15.553999999999988,15.815000000000015,15.368399999999994,15.676400000000017
2465,002594.SZ,20121130,14.97,15.47,14.97,15.43,14.87,0.56,3.77,24881.05,38011.4794,15.343999999999989,15.735000000000017,15.343599999999995,15.634300000000017
2464,002594.SZ,20121203,15.37,15.67,15.12,15.46,15.43,0.03,0.19,34977.75,53883.0499,15.263999999999987,15.690000000000017,15.323799999999995,15.598500000000017
2463,002594.SZ,20121204,15.47,15.54,14.98,15.41,15.46,-0.05,-0.32,26094.03,39928.2934,15.241999999999987,15.657000000000016,15.315999999999995,15.56190000000002
2462,002594.SZ,20121205,15.35,16.53,15.3,16.33,15.41,0.92,5.97,70558.79,113243.2316,15.49999999999999,15.66700000000002,15.324399999999995,15.535100000000018
2461,002594.SZ,20121206,16.33,16.44,16.01,16.02,16.33,-0.31,-1.9,31792.09,51449.2577,15.72999999999999,15.642000000000019,15.332999999999995,15.498800000000017
2460,002594.SZ,20121207,16.02,16.52,16.0,16.44,16.02,0.42,2.62,56608.22,92605.3238,15.931999999999992,15.63800000000002,15.362399999999996,15.472700000000017
2459,002594.SZ,20121210,16.5,16.96,16.44,16.75,16.44,0.31,1.89,66164.76,110915.5462,16.18999999999999,15.727000000000022,15.400599999999995,15.468700000000018
2458,002594.SZ,20121211,16.89,16.89,16.49,16.53,16.75,-0.22,-1.31,35782.7,59475.9569,16.413999999999994,15.82800000000002,15.435599999999996,15.464400000000017
2457,002594.SZ,20121212,16.48,16.6,16.05,16.26,16.53,-0.27,-1.63,29784.65,48437.0795,16.399999999999995,15.95000000000002,15.480999999999995,15.455200000000016
2456,002594.SZ,20121213,16.2,16.96,16.1,16.46,16.26,0.2,1.23,50261.57,83635.5591,16.487999999999992,16.10900000000002,15.527599999999996,15.445900000000016
2455,002594.SZ,20121214,16.4,17.14,16.4,16.99,16.46,0.53,3.22,80374.79,135627.42,16.597999999999992,16.265000000000022,15.580999999999994,15.448600000000015
2454,002594.SZ,20121217,17.0,17.35,16.8,16.92,16.99,-0.07,-0.41,64041.68,109260.1628,16.631999999999994,16.41100000000002,15.633399999999995,15.451300000000014
2453,002594.SZ,20121218,16.88,17.68,16.68,17.57,16.92,0.65,3.84,104590.7,180866.2382,16.839999999999993,16.627000000000017,15.687999999999995,15.458400000000015
2452,002594.SZ,20121219,17.54,19.08,17.28,18.69,17.57,1.12,6.37,109699.85,200553.761,17.32599999999999,16.863000000000017,15.750399999999996,15.482300000000016
2451,002594.SZ,20121220,18.4,18.78,18.21,18.56,18.69,-0.13,-0.7,58417.15,107741.7893,17.74599999999999,17.117000000000015,15.820199999999993,15.514900000000017
2450,002594.SZ,20121221,18.56,19.1,18.3,18.62,18.56,0.06,0.32,66131.19,123927.7211,18.071999999999996,17.335000000000015,15.889999999999993,15.549800000000014
2449,002594.SZ,20121224,18.51,19.41,18.4,19.35,18.62,0.73,3.92,83074.93,158463.7311,18.557999999999993,17.595000000000017,15.973399999999994,15.601300000000013
2448,002594.SZ,20121225,19.37,19.74,19.02,19.43,19.35,0.08,0.41,75410.72,145878.8964,18.929999999999996,17.885000000000016,16.061999999999994,15.653600000000013
2447,002594.SZ,20121226,19.41,19.41,18.8,18.95,19.43,-0.48,-2.47,68773.38,131028.0291,18.981999999999996,18.154000000000018,16.140399999999996,15.700400000000013
2446,002594.SZ,20121227,18.89,19.4,18.68,18.96,18.95,0.01,0.05,61031.33,116781.5107,19.061999999999994,18.404000000000018,16.213399999999996,15.747000000000014
2445,002594.SZ,20121228,18.96,19.58,18.85,19.32,18.96,0.36,1.9,63206.57,122304.3877,19.20199999999999,18.637000000000015,16.2898,15.796100000000013
2444,002594.SZ,20121231,19.48,20.48,19.48,20.35,19.32,1.03,5.33,91500.69,183544.1495,19.401999999999994,18.980000000000015,16.3894,15.845100000000011
2443,002594.SZ,20130104,20.35,20.6,19.6,20.01,20.35,-0.34,-1.67,77213.27,154636.0233,19.517999999999994,19.224000000000014,16.486,15.891500000000013
2442,002594.SZ,20130107,19.99,20.51,19.89,20.1,20.01,0.09,0.45,52928.05,107077.5868,19.74799999999999,19.365000000000016,16.5886,15.942200000000012
2441,002594.SZ,20130108,20.38,20.9,20.08,20.2,20.1,0.1,0.5,50963.67,103785.5632,19.995999999999988,19.529000000000014,16.6926,15.99020000000001
2440,002594.SZ,20130109,20.25,21.7,20.22,21.26,20.2,1.06,5.25,92124.03,193045.8112,20.38399999999999,19.793000000000013,16.828799999999998,16.04850000000001
2439,002594.SZ,20130110,21.26,22.56,21.24,21.83,21.26,0.57,2.68,107497.46,236547.0218,20.679999999999986,20.041000000000015,16.9784,16.11950000000001
2438,002594.SZ,20130111,21.85,22.2,21.38,21.57,21.83,-0.26,-1.19,67767.16,146938.2534,20.991999999999983,20.255000000000013,17.1262,16.18800000000001
2437,002594.SZ,20130114,21.42,22.5,21.41,22.49,21.57,0.92,4.27,54682.36,121378.7337,21.469999999999985,20.609000000000016,17.2878,16.268600000000006
2436,002594.SZ,20130115,22.5,24.66,22.49,23.85,22.49,1.36,6.05,77384.79,182723.7495,22.19999999999998,21.098000000000013,17.469400000000004,16.364500000000007
2435,002594.SZ,20130116,23.8,24.85,22.6,23.6,23.85,-0.25,-1.05,99370.72,236254.8167,22.667999999999985,21.526000000000014,17.647000000000002,16.455100000000005
2434,002594.SZ,20130117,23.39,23.48,22.22,22.29,23.6,-1.31,-5.55,75522.3,171869.8468,22.759999999999984,21.720000000000013,17.788800000000002,16.52990000000001
2433,002594.SZ,20130118,22.29,24.26,22.29,23.96,22.29,1.67,7.49,97992.89,227492.3267,23.23799999999999,22.115000000000016,17.9566,16.617500000000007
2432,002594.SZ,20130121,24.14,24.55,23.62,23.97,23.96,0.01,0.04,62313.66,149974.7568,23.53399999999999,22.502000000000017,18.110000000000003,16.708800000000007
2431,002594.SZ,20130122,23.95,23.95,22.96,23.2,23.97,-0.77,-3.21,55272.87,129069.3862,23.40399999999999,22.802000000000014,18.264200000000002,16.789500000000007
2430,002594.SZ,20130123,23.2,23.47,22.68,23.14,23.2,-0.06,-0.26,42205.12,96938.0105,23.311999999999987,22.990000000000016,18.402200000000004,16.871800000000007
2429,002594.SZ,20130124,23.0,23.98,22.12,22.44,23.14,-0.7,-3.03,75245.66,174423.9431,23.341999999999985,23.051000000000016,18.510000000000005,16.94540000000001
2428,002594.SZ,20130125,22.52,23.0,22.41,22.46,22.44,0.02,0.09,38949.04,88147.8633,23.041999999999984,23.14000000000002,18.631400000000006,17.01870000000001
2427,002594.SZ,20130128,22.6,23.15,22.48,23.04,22.46,0.58,2.58,52812.7,120629.4144,22.855999999999984,23.195000000000014,18.767200000000006,17.092200000000005
2426,002594.SZ,20130129,23.01,23.03,22.21,22.51,23.04,-0.53,-2.3,71541.04,160952.0109,22.717999999999982,23.061000000000014,18.897400000000005,17.161800000000007
2425,002594.SZ,20130130,22.51,22.9,22.31,22.79,22.51,0.28,1.24,52260.51,118490.3756,22.647999999999985,22.980000000000015,19.028600000000004,17.233200000000007
2424,002594.SZ,20130131,22.8,23.47,22.43,23.47,22.79,0.68,2.98,56829.25,130500.738,22.853999999999985,23.098000000000017,19.179800000000004,17.311600000000006
2423,002594.SZ,20130201,23.52,24.17,23.23,23.6,23.47,0.13,0.55,55533.07,131748.7024,23.081999999999983,23.062000000000015,19.337000000000003,17.391700000000004
